Tarih;Saat;Tüketim Miktarı(MWh)
08.01.2026;10:00;47.703,34
08.01.2026;11:00;48.651,79
08.01.2026;12:00;47.118,52
08.01.2026;13:00;47.574,23
08.01.2026;14:00;48.141,52
08.01.2026;15:00;48.019,82
08.01.2026;16:00;48.405,19
08.01.2026;17:00;48.841,92
08.01.2026;18:00;47.969,02
08.01.2026;19:00;46.550,24
08.01.2026;20:00;45.586,77
08.01.2026;21:00;44.225,93
08.01.2026;22:00;42.553,24
08.01.2026;23:00;40.640,94
09.01.2026;00:00;38.392,15
09.01.2026;01:00;36.373,80
09.01.2026;02:00;34.875,01
09.01.2026;03:00;34.187,74
09.01.2026;04:00;33.856,79
09.01.2026;05:00;34.282,99
09.01.2026;06:00;35.405,09
09.01.2026;07:00;38.840,38
09.01.2026;08:00;44.760,64
09.01.2026;09:00;48.110,97
09.01.2026;10:00;49.125,79
09.01.2026;11:00;49.514,57
09.01.2026;12:00;48.017,34
09.01.2026;13:00;47.132,89
09.01.2026;14:00;48.496,77
09.01.2026;15:00;48.527,60
09.01.2026;16:00;48.829,80
09.01.2026;17:00;49.727,27
09.01.2026;18:00;49.210,06
09.01.2026;19:00;47.630,51
09.01.2026;20:00;46.355,93
09.01.2026;21:00;45.216,53
09.01.2026;22:00;43.472,67
09.01.2026;23:00;41.500,01
10.01.2026;00:00;39.355,81
10.01.2026;01:00;37.079,86
10.01.2026;02:00;35.384,97
10.01.2026;03:00;34.318,40
10.01.2026;04:00;33.849,01
10.01.2026;05:00;33.914,52
10.01.2026;06:00;34.693,23
10.01.2026;07:00;36.344,96
10.01.2026;08:00;39.749,95
10.01.2026;09:00;42.480,16
10.01.2026;10:00;44.237,31
10.01.2026;11:00;44.947,32
10.01.2026;12:00;43.986,66
10.01.2026;13:00;43.924,05
10.01.2026;14:00;43.769,19
10.01.2026;15:00;43.530,35
10.01.2026;16:00;43.815,53
10.01.2026;17:00;45.669,52
10.01.2026;18:00;46.504,47
10.01.2026;19:00;45.201,89
10.01.2026;20:00;43.852,99
10.01.2026;21:00;42.726,43
10.01.2026;22:00;41.157,81
10.01.2026;23:00;39.210,80
11.01.2026;00:00;37.104,75
11.01.2026;01:00;34.926,04
11.01.2026;02:00;33.242,71
11.01.2026;03:00;32.085,00
11.01.2026;04:00;31.446,90
11.01.2026;05:00;31.462,53
11.01.2026;06:00;31.622,31
11.01.2026;07:00;31.842,01
11.01.2026;08:00;32.262,97
11.01.2026;09:00;34.024,36
11.01.2026;10:00;36.482,82
11.01.2026;11:00;38.342,10
11.01.2026;12:00;39.036,73
11.01.2026;13:00;39.901,79
11.01.2026;14:00;39.962,16
11.01.2026;15:00;39.883,56
11.01.2026;16:00;40.677,88
11.01.2026;17:00;42.015,43
11.01.2026;18:00;43.359,18
11.01.2026;19:00;42.858,62
11.01.2026;20:00;41.823,70
11.01.2026;21:00;40.846,54
11.01.2026;22:00;39.233,85
11.01.2026;23:00;37.229,61
12.01.2026;00:00;35.975,51
12.01.2026;01:00;33.818,25
12.01.2026;02:00;32.707,77
12.01.2026;03:00;31.779,84
12.01.2026;04:00;31.565,10
12.01.2026;05:00;32.147,15
12.01.2026;06:00;33.465,59
12.01.2026;07:00;37.288,45
12.01.2026;08:00;44.384,18
12.01.2026;09:00;48.949,32
12.01.2026;10:00;50.328,28
12.01.2026;11:00;51.752,91
12.01.2026;12:00;50.773,85
12.01.2026;13:00;51.487,44
12.01.2026;14:00;52.359,48
12.01.2026;15:00;52.055,95
12.01.2026;16:00;52.201,24
12.01.2026;17:00;52.261,35
12.01.2026;18:00;51.059,93
12.01.2026;19:00;49.286,26
12.01.2026;20:00;47.800,87
12.01.2026;21:00;46.227,29
12.01.2026;22:00;44.436,40
12.01.2026;23:00;42.242,15
13.01.2026;00:00;39.757,51
13.01.2026;01:00;37.453,50
13.01.2026;02:00;35.991,15
13.01.2026;03:00;34.948,06
13.01.2026;04:00;34.770,89
13.01.2026;05:00;35.194,31
13.01.2026;06:00;36.400,80
13.01.2026;07:00;39.880,80
13.01.2026;08:00;46.325,12
13.01.2026;09:00;50.300,74
13.01.2026;10:00;51.637,93
13.01.2026;11:00;52.034,38
13.01.2026;12:00;50.209,70
13.01.2026;13:00;50.750,78
13.01.2026;14:00;51.166,12
13.01.2026;15:00;50.796,13
13.01.2026;16:00;51.364,35
13.01.2026;17:00;52.150,19
13.01.2026;18:00;51.376,81
13.01.2026;19:00;49.947,09
13.01.2026;20:00;48.557,50
13.01.2026;21:00;47.240,27
13.01.2026;22:00;45.500,89
13.01.2026;23:00;43.561,50
14.01.2026;00:00;40.890,74
14.01.2026;01:00;38.511,81
14.01.2026;02:00;36.968,37
14.01.2026;03:00;35.932,54
14.01.2026;04:00;35.650,73
14.01.2026;05:00;36.184,81
14.01.2026;06:00;37.291,69
14.01.2026;07:00;40.781,61
14.01.2026;08:00;47.098,43
14.01.2026;09:00;50.608,51
14.01.2026;10:00;51.572,30
14.01.2026;11:00;52.188,30
14.01.2026;12:00;50.325,22
14.01.2026;13:00;50.386,93
14.01.2026;14:00;50.701,95
14.01.2026;15:00;50.375,10
14.01.2026;16:00;51.064,06
14.01.2026;17:00;51.739,37
14.01.2026;18:00;51.028,60
14.01.2026;19:00;49.625,30
14.01.2026;20:00;48.120,44
14.01.2026;21:00;46.889,82
14.01.2026;22:00;45.174,53
14.01.2026;23:00;43.039,51
15.01.2026;00:00;40.617,66
15.01.2026;01:00;38.415,86
15.01.2026;02:00;36.747,25
15.01.2026;03:00;35.946,11
15.01.2026;04:00;35.656,06
15.01.2026;05:00;36.119,08
15.01.2026;06:00;37.405,44
15.01.2026;07:00;40.406,39
15.01.2026;08:00;46.548,58
15.01.2026;09:00;49.890,29
15.01.2026;10:00;50.479,58
15.01.2026;11:00;50.559,56
15.01.2026;12:00;49.115,92
15.01.2026;13:00;49.293,18
15.01.2026;14:00;49.706,26
15.01.2026;15:00;49.861,40
15.01.2026;16:00;50.507,07
15.01.2026;17:00;51.491,82
15.01.2026;18:00;50.647,22
15.01.2026;19:00;49.241,99
15.01.2026;20:00;47.905,24
15.01.2026;21:00;46.573,41
15.01.2026;22:00;44.989,24
15.01.2026;23:00;42.862,69
16.01.2026;00:00;40.487,47
16.01.2026;01:00;38.245,51
16.01.2026;02:00;36.642,68
16.01.2026;03:00;35.737,02
16.01.2026;04:00;35.410,57
16.01.2026;05:00;35.691,56
16.01.2026;06:00;36.980,07
16.01.2026;07:00;40.179,04
16.01.2026;08:00;46.379,24
16.01.2026;09:00;49.518,71
16.01.2026;10:00;49.864,52
16.01.2026;11:00;50.204,07
16.01.2026;12:00;48.432,35
16.01.2026;13:00;46.945,66
16.01.2026;14:00;48.670,74
16.01.2026;15:00;49.044,36
16.01.2026;16:00;49.834,57
16.01.2026;17:00;50.844,31
16.01.2026;18:00;50.155,94
16.01.2026;19:00;48.789,73
16.01.2026;20:00;47.438,32
16.01.2026;21:00;46.036,12
16.01.2026;22:00;44.255,58
16.01.2026;23:00;42.015,60
17.01.2026;00:00;40.283,47
17.01.2026;01:00;38.037,29
17.01.2026;02:00;36.221,53
17.01.2026;03:00;35.188,52
17.01.2026;04:00;34.716,30
17.01.2026;05:00;34.850,85
17.01.2026;06:00;35.550,12
17.01.2026;07:00;37.380,67
17.01.2026;08:00;40.738,78
17.01.2026;09:00;44.082,94
17.01.2026;10:00;46.471,22
17.01.2026;11:00;47.441,58
17.01.2026;12:00;46.747,26
17.01.2026;13:00;46.924,30
17.01.2026;14:00;46.821,18
17.01.2026;15:00;46.280,66
17.01.2026;16:00;46.274,87
17.01.2026;17:00;47.350,16
17.01.2026;18:00;48.485,58
17.01.2026;19:00;47.511,57
17.01.2026;20:00;46.497,38
17.01.2026;21:00;45.104,31
17.01.2026;22:00;43.398,53
17.01.2026;23:00;41.366,74
18.01.2026;00:00;38.853,67
18.01.2026;01:00;36.772,21
18.01.2026;02:00;35.138,03
18.01.2026;03:00;33.958,33
18.01.2026;04:00;33.374,59
18.01.2026;05:00;33.271,36
18.01.2026;06:00;33.663,23
18.01.2026;07:00;34.037,16
18.01.2026;08:00;33.724,38
18.01.2026;09:00;35.811,06
18.01.2026;10:00;37.740,02
18.01.2026;11:00;39.016,72
18.01.2026;12:00;39.988,37
18.01.2026;13:00;40.234,28
18.01.2026;14:00;40.360,72
18.01.2026;15:00;40.484,10
18.01.2026;16:00;40.950,88
18.01.2026;17:00;42.824,23
18.01.2026;18:00;44.917,85
18.01.2026;19:00;44.670,71
18.01.2026;20:00;43.845,39
18.01.2026;21:00;42.651,40
18.01.2026;22:00;41.391,71
18.01.2026;23:00;39.747,18
19.01.2026;00:00;37.879,49
19.01.2026;01:00;35.753,97
19.01.2026;02:00;34.293,48
19.01.2026;03:00;33.584,45
19.01.2026;04:00;33.151,66
19.01.2026;05:00;33.449,94
19.01.2026;06:00;34.963,54
19.01.2026;07:00;38.346,28
19.01.2026;08:00;45.388,22
19.01.2026;09:00;49.820,11
19.01.2026;10:00;51.448,59
19.01.2026;11:00;52.727,37
19.01.2026;12:00;51.644,92
19.01.2026;13:00;52.413,50
19.01.2026;14:00;52.698,68
19.01.2026;15:00;51.843,10
19.01.2026;16:00;52.660,50
19.01.2026;17:00;53.048,60
19.01.2026;18:00;52.197,67
19.01.2026;19:00;50.554,08
19.01.2026;20:00;49.174,39
19.01.2026;21:00;47.632,09
19.01.2026;22:00;45.861,48
19.01.2026;23:00;43.870,84
20.01.2026;00:00;41.359,02
20.01.2026;01:00;39.136,15
20.01.2026;02:00;37.599,80
20.01.2026;03:00;36.603,27
20.01.2026;04:00;36.174,11
20.01.2026;05:00;36.632,83
20.01.2026;06:00;37.902,89
20.01.2026;07:00;41.029,07
20.01.2026;08:00;47.147,13
20.01.2026;09:00;50.824,84
20.01.2026;10:00;51.914,59
20.01.2026;11:00;52.287,06
20.01.2026;12:00;50.866,31
20.01.2026;13:00;50.545,25
20.01.2026;14:00;51.207,00
20.01.2026;15:00;50.807,44
20.01.2026;16:00;51.374,63
20.01.2026;17:00;52.208,45
20.01.2026;18:00;51.833,74
20.01.2026;19:00;50.402,34
20.01.2026;20:00;48.993,14
20.01.2026;21:00;47.620,48
20.01.2026;22:00;46.072,77
20.01.2026;23:00;44.296,23
21.01.2026;00:00;41.453,98
21.01.2026;01:00;39.376,99
21.01.2026;02:00;37.831,63
21.01.2026;03:00;36.673,40
21.01.2026;04:00;36.418,16
21.01.2026;05:00;36.829,27
21.01.2026;06:00;37.989,30
21.01.2026;07:00;40.978,31
21.01.2026;08:00;46.988,70
21.01.2026;09:00;50.836,42
21.01.2026;10:00;52.245,02
21.01.2026;11:00;53.363,35
21.01.2026;12:00;52.212,96
21.01.2026;13:00;52.695,11
21.01.2026;14:00;53.178,69
21.01.2026;15:00;53.174,87
21.01.2026;16:00;53.525,51
21.01.2026;17:00;53.705,20
21.01.2026;18:00;52.296,15
21.01.2026;19:00;50.737,32
21.01.2026;20:00;49.299,10
21.01.2026;21:00;47.668,03
21.01.2026;22:00;45.853,65
21.01.2026;23:00;43.830,07
22.01.2026;00:00;41.207,24
22.01.2026;01:00;38.774,37
22.01.2026;02:00;37.121,29
22.01.2026;03:00;35.981,99
22.01.2026;04:00;35.657,45
22.01.2026;05:00;35.891,06
22.01.2026;06:00;37.037,14
22.01.2026;07:00;39.838,64
22.01.2026;08:00;46.107,00
22.01.2026;09:00;50.423,92
22.01.2026;10:00;52.428,37
22.01.2026;11:00;53.624,05
22.01.2026;12:00;52.748,99
22.01.2026;13:00;53.175,04
22.01.2026;14:00;53.241,15
22.01.2026;15:00;53.049,85
22.01.2026;16:00;52.619,88
22.01.2026;17:00;52.272,02
22.01.2026;18:00;51.103,14
22.01.2026;19:00;49.515,72
22.01.2026;20:00;48.247,40
22.01.2026;21:00;46.827,56
22.01.2026;22:00;45.210,28
22.01.2026;23:00;43.250,96
23.01.2026;00:00;40.639,00
23.01.2026;01:00;38.488,76
23.01.2026;02:00;36.651,10
23.01.2026;03:00;35.461,88
23.01.2026;04:00;34.814,96
23.01.2026;05:00;35.067,35
23.01.2026;06:00;36.373,08
23.01.2026;07:00;38.683,71
23.01.2026;08:00;44.082,84
23.01.2026;09:00;47.711,86
23.01.2026;10:00;49.866,08
23.01.2026;11:00;50.992,75
23.01.2026;12:00;49.675,50
23.01.2026;13:00;48.744,16
23.01.2026;14:00;49.750,89
23.01.2026;15:00;49.976,03
23.01.2026;16:00;49.971,75
23.01.2026;17:00;50.032,58
23.01.2026;18:00;49.462,54
23.01.2026;19:00;47.818,10
23.01.2026;20:00;46.686,80
23.01.2026;21:00;45.304,05
23.01.2026;22:00;43.826,44
23.01.2026;23:00;42.056,55
24.01.2026;00:00;40.054,09
24.01.2026;01:00;37.974,45
24.01.2026;02:00;36.107,26
24.01.2026;03:00;35.029,85
24.01.2026;04:00;34.586,94
24.01.2026;05:00;34.664,03
24.01.2026;06:00;35.221,85
24.01.2026;07:00;36.532,03
24.01.2026;08:00;39.822,11
24.01.2026;09:00;43.413,08
24.01.2026;10:00;44.991,71
24.01.2026;11:00;47.002,73
24.01.2026;12:00;45.888,54
24.01.2026;13:00;45.835,58
24.01.2026;14:00;45.884,41
24.01.2026;15:00;45.069,50
24.01.2026;16:00;44.882,49
24.01.2026;17:00;45.908,76
24.01.2026;18:00;46.996,11
24.01.2026;19:00;46.061,37
24.01.2026;20:00;44.940,80
24.01.2026;21:00;43.710,57
24.01.2026;22:00;42.177,74
24.01.2026;23:00;40.428,93
25.01.2026;00:00;38.093,79
25.01.2026;01:00;35.950,99
25.01.2026;02:00;34.341,63
25.01.2026;03:00;33.224,25
25.01.2026;04:00;32.673,76
25.01.2026;05:00;32.459,27
25.01.2026;06:00;32.612,60
25.01.2026;07:00;32.538,22
25.01.2026;08:00;32.688,61
25.01.2026;09:00;33.922,89
25.01.2026;10:00;35.868,63
25.01.2026;11:00;37.308,08
25.01.2026;12:00;37.645,69
25.01.2026;13:00;37.695,07
25.01.2026;14:00;37.504,07
25.01.2026;15:00;37.274,39
25.01.2026;16:00;37.713,60
25.01.2026;17:00;39.457,22
25.01.2026;18:00;41.829,02
25.01.2026;19:00;41.766,29
25.01.2026;20:00;41.192,00
25.01.2026;21:00;40.206,19
25.01.2026;22:00;39.200,42
25.01.2026;23:00;37.904,30
26.01.2026;00:00;36.219,72
26.01.2026;01:00;34.188,51
26.01.2026;02:00;32.902,48
26.01.2026;03:00;32.083,24
26.01.2026;04:00;31.794,31
26.01.2026;05:00;32.213,35
26.01.2026;06:00;33.376,07
26.01.2026;07:00;36.600,53
26.01.2026;08:00;42.996,41
26.01.2026;09:00;46.510,42
26.01.2026;10:00;47.821,35
26.01.2026;11:00;48.152,96
26.01.2026;12:00;46.708,86
26.01.2026;13:00;46.857,72
26.01.2026;14:00;47.542,29
26.01.2026;15:00;47.032,90
26.01.2026;16:00;47.779,36
26.01.2026;17:00;48.408,00
26.01.2026;18:00;48.044,70
26.01.2026;19:00;46.943,03
26.01.2026;20:00;45.693,27
26.01.2026;21:00;44.346,86
26.01.2026;22:00;42.688,38
26.01.2026;23:00;40.201,80
27.01.2026;00:00;38.906,46
27.01.2026;01:00;36.799,14
27.01.2026;02:00;35.257,08
27.01.2026;03:00;34.353,02
27.01.2026;04:00;34.023,24
27.01.2026;05:00;34.294,29
27.01.2026;06:00;35.445,91
27.01.2026;07:00;37.840,73
27.01.2026;08:00;43.697,65
27.01.2026;09:00;46.677,14
27.01.2026;10:00;48.203,31
27.01.2026;11:00;48.718,55
27.01.2026;12:00;47.440,31
27.01.2026;13:00;47.890,07
27.01.2026;14:00;48.479,88
27.01.2026;15:00;47.809,64
27.01.2026;16:00;48.451,32
27.01.2026;17:00;48.886,89
27.01.2026;18:00;48.221,40
27.01.2026;19:00;47.100,40
27.01.2026;20:00;45.847,56
27.01.2026;21:00;44.623,42
27.01.2026;22:00;43.034,58
27.01.2026;23:00;41.245,59
28.01.2026;00:00;38.822,17
28.01.2026;01:00;36.865,09
28.01.2026;02:00;35.335,32
28.01.2026;03:00;34.288,95
28.01.2026;04:00;33.988,34
28.01.2026;05:00;34.217,88
28.01.2026;06:00;35.255,70
28.01.2026;07:00;37.722,05
28.01.2026;08:00;43.521,58
28.01.2026;09:00;46.695,88
28.01.2026;10:00;47.791,90
28.01.2026;11:00;48.368,17
28.01.2026;12:00;47.062,02
28.01.2026;13:00;47.219,83
28.01.2026;14:00;47.323,57
28.01.2026;15:00;46.849,71
28.01.2026;16:00;47.044,63
28.01.2026;17:00;47.440,21
28.01.2026;18:00;47.627,92
28.01.2026;19:00;46.753,93
28.01.2026;20:00;46.042,04
28.01.2026;21:00;44.758,16
28.01.2026;22:00;43.426,47
28.01.2026;23:00;41.291,20
29.01.2026;00:00;39.286,67
29.01.2026;01:00;37.078,19
29.01.2026;02:00;35.242,10
29.01.2026;03:00;34.099,17
29.01.2026;04:00;33.638,71
29.01.2026;05:00;33.919,27
29.01.2026;06:00;35.193,61
29.01.2026;07:00;37.406,85
29.01.2026;08:00;42.714,20
29.01.2026;09:00;45.834,48
29.01.2026;10:00;47.214,51
29.01.2026;11:00;47.795,04
29.01.2026;12:00;46.571,09
29.01.2026;13:00;47.106,54
29.01.2026;14:00;47.517,85
29.01.2026;15:00;47.563,14
29.01.2026;16:00;47.804,69
29.01.2026;17:00;48.127,33
29.01.2026;18:00;47.669,11
29.01.2026;19:00;46.477,62
29.01.2026;20:00;45.275,63
29.01.2026;21:00;44.164,24
29.01.2026;22:00;42.665,80
29.01.2026;23:00;40.891,99
30.01.2026;00:00;38.630,97
30.01.2026;01:00;36.607,84
30.01.2026;02:00;34.846,88
30.01.2026;03:00;33.943,91
30.01.2026;04:00;33.540,50
30.01.2026;05:00;33.762,59
30.01.2026;06:00;34.909,44
30.01.2026;07:00;37.357,87
30.01.2026;08:00;42.910,59
30.01.2026;09:00;46.145,25
30.01.2026;10:00;47.812,47
30.01.2026;11:00;48.879,86
30.01.2026;12:00;47.754,23
30.01.2026;13:00;46.564,80
30.01.2026;14:00;47.240,95
30.01.2026;15:00;47.696,41
30.01.2026;16:00;47.725,97
30.01.2026;17:00;47.825,55
30.01.2026;18:00;47.246,67
30.01.2026;19:00;46.056,01
30.01.2026;20:00;44.802,25
30.01.2026;21:00;43.543,64
30.01.2026;22:00;41.989,71
30.01.2026;23:00;40.388,93
31.01.2026;00:00;38.406,63
31.01.2026;01:00;36.415,80
31.01.2026;02:00;34.729,96
31.01.2026;03:00;33.613,82
31.01.2026;04:00;33.018,25
31.01.2026;05:00;33.178,71
31.01.2026;06:00;33.864,05
31.01.2026;07:00;35.105,37
31.01.2026;08:00;38.106,42
31.01.2026;09:00;41.124,34
31.01.2026;10:00;43.566,73
31.01.2026;11:00;44.858,85
31.01.2026;12:00;44.576,22
31.01.2026;13:00;44.967,47
31.01.2026;14:00;44.981,46
31.01.2026;15:00;44.258,41
31.01.2026;16:00;44.163,87
31.01.2026;17:00;44.459,50
31.01.2026;18:00;45.512,83
31.01.2026;19:00;44.899,17
31.01.2026;20:00;43.592,05
31.01.2026;21:00;42.328,38
31.01.2026;22:00;40.956,40
31.01.2026;23:00;38.985,16
01.02.2026;00:00;36.922,69
01.02.2026;01:00;34.968,14
01.02.2026;02:00;33.190,44
01.02.2026;03:00;32.263,45
01.02.2026;04:00;31.559,78
01.02.2026;05:00;31.419,89
01.02.2026;06:00;31.623,82
01.02.2026;07:00;31.421,65
01.02.2026;08:00;31.458,20
01.02.2026;09:00;32.534,00
01.02.2026;10:00;34.511,20
01.02.2026;11:00;36.167,94
01.02.2026;12:00;36.957,55
01.02.2026;13:00;37.547,78
01.02.2026;14:00;37.671,59
01.02.2026;15:00;37.946,91
01.02.2026;16:00;38.442,04
01.02.2026;17:00;39.895,95
01.02.2026;18:00;41.615,76
01.02.2026;19:00;41.625,79
01.02.2026;20:00;40.601,14
01.02.2026;21:00;39.662,50
01.02.2026;22:00;38.421,49
01.02.2026;23:00;36.779,30
02.02.2026;00:00;35.002,33
02.02.2026;01:00;33.109,95
02.02.2026;02:00;31.689,42
02.02.2026;03:00;30.840,29
02.02.2026;04:00;30.721,92
02.02.2026;05:00;31.126,19
02.02.2026;06:00;32.636,58
02.02.2026;07:00;36.317,71
02.02.2026;08:00;42.665,42
02.02.2026;09:00;46.122,63
02.02.2026;10:00;48.104,78
02.02.2026;11:00;49.298,84
02.02.2026;12:00;48.201,74
02.02.2026;13:00;48.219,33
02.02.2026;14:00;48.915,69
02.02.2026;15:00;48.683,87
02.02.2026;16:00;48.973,98
02.02.2026;17:00;49.158,65
02.02.2026;18:00;48.133,91
02.02.2026;19:00;46.885,75
02.02.2026;20:00;45.614,77
02.02.2026;21:00;44.298,56
02.02.2026;22:00;42.702,03
02.02.2026;23:00;40.615,13
03.02.2026;00:00;38.485,80
03.02.2026;01:00;36.373,28
03.02.2026;02:00;34.979,21
03.02.2026;03:00;34.116,77
03.02.2026;04:00;33.784,63
03.02.2026;05:00;34.124,44
03.02.2026;06:00;35.717,94
03.02.2026;07:00;38.967,60
03.02.2026;08:00;45.119,60
03.02.2026;09:00;47.942,12
03.02.2026;10:00;48.377,25
03.02.2026;11:00;48.827,83
03.02.2026;12:00;47.236,80
03.02.2026;13:00;47.544,39
03.02.2026;14:00;48.005,41
03.02.2026;15:00;47.324,60
03.02.2026;16:00;47.817,35
03.02.2026;17:00;48.419,02
03.02.2026;18:00;48.194,57
03.02.2026;19:00;47.632,20
03.02.2026;20:00;46.346,53
03.02.2026;21:00;45.035,23
03.02.2026;22:00;43.318,87
03.02.2026;23:00;40.858,24
04.02.2026;00:00;39.111,17
04.02.2026;01:00;37.019,29
04.02.2026;02:00;35.276,43
04.02.2026;03:00;34.309,49
04.02.2026;04:00;34.166,39
04.02.2026;05:00;34.410,10
04.02.2026;06:00;36.089,24
04.02.2026;07:00;39.645,61
04.02.2026;08:00;45.549,58
04.02.2026;09:00;47.785,80
04.02.2026;10:00;47.705,21
04.02.2026;11:00;47.637,98
04.02.2026;12:00;45.685,20
04.02.2026;13:00;45.486,23
04.02.2026;14:00;45.622,63
04.02.2026;15:00;45.441,47
04.02.2026;16:00;45.930,66
04.02.2026;17:00;46.910,83
04.02.2026;18:00;47.488,78
04.02.2026;19:00;47.227,53
04.02.2026;20:00;46.051,21
04.02.2026;21:00;44.614,51
04.02.2026;22:00;42.990,99
04.02.2026;23:00;41.027,39
05.02.2026;00:00;38.619,06
05.02.2026;01:00;36.373,38
05.02.2026;02:00;35.038,69
05.02.2026;03:00;34.054,33
05.02.2026;04:00;33.865,78
05.02.2026;05:00;34.037,75
05.02.2026;06:00;35.810,80
05.02.2026;07:00;38.953,15
05.02.2026;08:00;44.269,40
05.02.2026;09:00;46.590,97
05.02.2026;10:00;46.985,12
05.02.2026;11:00;47.561,60
05.02.2026;12:00;46.153,52
05.02.2026;13:00;46.390,04
05.02.2026;14:00;47.073,44
05.02.2026;15:00;47.371,21
05.02.2026;16:00;47.972,51
05.02.2026;17:00;48.461,51
05.02.2026;18:00;48.038,13
05.02.2026;19:00;47.040,05
05.02.2026;20:00;45.700,13
05.02.2026;21:00;44.326,23
05.02.2026;22:00;42.632,19
05.02.2026;23:00;40.454,22
06.02.2026;00:00;38.373,53
06.02.2026;01:00;36.395,19
06.02.2026;02:00;34.723,53
06.02.2026;03:00;33.849,82
06.02.2026;04:00;33.626,87
06.02.2026;05:00;33.861,76
06.02.2026;06:00;35.597,32
06.02.2026;07:00;38.593,01
06.02.2026;08:00;43.997,07
06.02.2026;09:00;47.120,13
06.02.2026;10:00;48.037,83
06.02.2026;11:00;48.410,65
06.02.2026;12:00;46.767,73
06.02.2026;13:00;45.410,32
06.02.2026;14:00;46.948,81
06.02.2026;15:00;46.770,97
06.02.2026;16:00;46.976,68
06.02.2026;17:00;47.136,15
06.02.2026;18:00;46.657,89
06.02.2026;19:00;46.080,30
06.02.2026;20:00;44.896,84
06.02.2026;21:00;43.609,18
06.02.2026;22:00;41.853,65
06.02.2026;23:00;40.060,04
07.02.2026;00:00;37.938,29
07.02.2026;01:00;36.170,95
07.02.2026;02:00;34.445,76
07.02.2026;03:00;33.357,98
07.02.2026;04:00;32.942,27
07.02.2026;05:00;33.075,90
07.02.2026;06:00;34.031,60
07.02.2026;07:00;35.046,08
07.02.2026;08:00;38.524,69
07.02.2026;09:00;41.635,96
07.02.2026;10:00;43.324,45
07.02.2026;11:00;44.488,64
07.02.2026;12:00;43.956,46
07.02.2026;13:00;43.767,58
07.02.2026;14:00;43.416,58
07.02.2026;15:00;42.653,92
07.02.2026;16:00;42.130,67
07.02.2026;17:00;42.708,29
07.02.2026;18:00;44.227,30
07.02.2026;19:00;44.427,54
07.02.2026;20:00;43.138,01
07.02.2026;21:00;41.794,23
07.02.2026;22:00;40.325,61
07.02.2026;23:00;38.318,40
08.02.2026;00:00;36.590,62
08.02.2026;01:00;34.579,82
08.02.2026;02:00;32.950,77
08.02.2026;03:00;31.749,09
08.02.2026;04:00;31.122,59
08.02.2026;05:00;31.040,05
08.02.2026;06:00;31.335,35
08.02.2026;07:00;31.315,64
08.02.2026;08:00;30.999,77
08.02.2026;09:00;32.436,51
08.02.2026;10:00;34.490,29
08.02.2026;11:00;36.029,14
08.02.2026;12:00;36.517,24
08.02.2026;13:00;36.989,94
08.02.2026;14:00;36.977,05
08.02.2026;15:00;37.198,99
08.02.2026;16:00;37.935,36
08.02.2026;17:00;39.068,76
08.02.2026;18:00;41.180,95
08.02.2026;19:00;41.814,91
08.02.2026;20:00;40.791,14
08.02.2026;21:00;39.741,09
08.02.2026;22:00;38.461,88
08.02.2026;23:00;36.619,99
09.02.2026;00:00;35.021,68
09.02.2026;01:00;32.970,61
09.02.2026;02:00;31.511,45
09.02.2026;03:00;30.767,66
09.02.2026;04:00;30.511,83
09.02.2026;05:00;30.876,81
09.02.2026;06:00;32.704,70
09.02.2026;07:00;36.271,80
09.02.2026;08:00;42.784,04
09.02.2026;09:00;45.982,46
09.02.2026;10:00;46.772,73
09.02.2026;11:00;47.234,04
09.02.2026;12:00;45.382,41
09.02.2026;13:00;45.601,36
09.02.2026;14:00;46.136,28
09.02.2026;15:00;46.449,23
09.02.2026;16:00;46.747,32
09.02.2026;17:00;47.128,49
09.02.2026;18:00;47.058,88
09.02.2026;19:00;46.430,11
09.02.2026;20:00;45.289,87
09.02.2026;21:00;43.926,59
09.02.2026;22:00;42.324,78
09.02.2026;23:00;40.241,66
10.02.2026;00:00;37.790,67
10.02.2026;01:00;36.000,56
10.02.2026;02:00;34.623,43
10.02.2026;03:00;33.660,69
10.02.2026;04:00;33.348,91
10.02.2026;05:00;33.798,39
10.02.2026;06:00;35.333,95
10.02.2026;07:00;38.462,51
10.02.2026;08:00;44.456,78
10.02.2026;09:00;47.815,50
10.02.2026;10:00;48.436,79
10.02.2026;11:00;48.555,79
10.02.2026;12:00;47.020,80
10.02.2026;13:00;47.974,38
10.02.2026;14:00;48.662,13
10.02.2026;15:00;48.648,13
10.02.2026;16:00;48.899,91
10.02.2026;17:00;48.634,00
10.02.2026;18:00;48.140,19
10.02.2026;19:00;47.311,64
10.02.2026;20:00;46.151,69
10.02.2026;21:00;44.494,45
10.02.2026;22:00;42.751,44
10.02.2026;23:00;40.818,71
11.02.2026;00:00;38.295,80
11.02.2026;01:00;36.060,82
11.02.2026;02:00;34.636,38
11.02.2026;03:00;33.940,64
11.02.2026;04:00;33.480,62
11.02.2026;05:00;33.909,32
11.02.2026;06:00;35.322,22
11.02.2026;07:00;38.126,82
11.02.2026;08:00;44.211,41
11.02.2026;09:00;47.423,86
11.02.2026;10:00;48.120,68
11.02.2026;11:00;48.357,21
11.02.2026;12:00;46.929,49
11.02.2026;13:00;47.344,10
11.02.2026;14:00;47.511,22
11.02.2026;15:00;46.813,73
