# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
17.01.2026;14:00;40698,41;10252,82;3708,61;4870,44;1277,83;9523,74;7415,29;1345,25;68,81;1295,99;216,37;293,88;916,94;0;0;-569,96;82,4
17.01.2026;15:00;41516,99;10319,53;4239,79;4881,14;1327,5;9550,3;7601,66;1302,79;71,14;1298,84;214,16;286,08;933,29;0;0;-589,22;79,99
17.01.2026;16:00;43642,12;11534,88;5239,87;4855,12;1523,49;9601,4;7884,92;668,68;71,51;1300,24;216,37;299,5;936,43;0;0;-575,81;85,52
17.01.2026;17:00;46633,03;12330,4;7037,82;4954;1978,29;9669,71;8197,32;135,78;73,78;1310,49;209,76;293,68;928,74;0;0;-571,4;84,66
17.01.2026;18:00;48311,08;12597,45;7998,35;5045,04;2083,56;9677,41;8563,02;2,66;73,24;1323,63;216,37;305,43;919,8;0;0;-577,1;82,22
17.01.2026;19:00;47375,31;11949,78;7462,3;5076,72;1936,44;9728,07;8867,43;2,48;77,17;1333,33;214,17;304,95;926,51;0;0;-584,59;80,55
17.01.2026;20:00;46380,06;11795,31;6624,47;5085,66;1752,19;9768,18;8960,02;2,5;77,48;1337,42;216,37;302,94;933,72;0;0;-559,2;83
17.01.2026;21:00;44987,68;11953,03;5334,76;5094,95;1713,03;9699,84;8788,26;2,46;76,57;1340,4;220,79;305,69;936,86;0;0;-561,71;82,75
17.01.2026;22:00;43284,55;10505,36;5502,81;5149,69;1276,08;9707,02;8719,84;2,47;77,38;1344;214,17;315,11;918,51;0;0;-531,76;83,87
17.01.2026;23:00;41255,82;8945,09;5049,1;5111,07;1331,21;9685,11;8612,81;2,39;77,63;1360,78;214,17;299,97;919,85;0;0;-435,75;82,39
18.01.2026;00:00;38742,17;7067;4715,75;4943,63;1430,64;9642,33;8426,85;2,42;77,59;1363,88;211,96;306,28;917,36;0;0;-444,69;81,17
18.01.2026;01:00;36676,52;6306,34;3639,34;5050,62;1418,12;9606,12;8144,62;2,43;77,13;1370,55;214,16;304,73;907,59;0;0;-443;77,77
18.01.2026;02:00;35033,71;6083,89;2473,15;4990,43;1234,83;9552,78;8165,05;2,43;75,36;1370,67;211,96;311,99;918,85;0;0;-435,17;77,49
18.01.2026;03:00;33855,26;5661,98;1936,86;4908,89;1203,83;9532,02;8110,57;2,43;74,86;1352,81;211,96;307,73;936,83;0;0;-462,94;77,43
18.01.2026;04:00;33273,54;5437,93;1718,99;4864,34;1149,64;9533,54;8044,67;2,43;74,99;1379,28;214,17;305,48;931,43;0;0;-462,78;79,43
18.01.2026;05:00;33160,53;5195,59;1959,43;4774,37;1061,56;9563,04;8125,43;2,43;64,17;1369,14;214,16;303,86;924,86;0;0;-475,29;77,78
18.01.2026;06:00;33485,17;5217,3;2016,48;4795,36;1150,69;9636,47;8177,21;2,49;76,4;1372,09;214,16;307,66;922,99;0;0;-484,09;79,96
18.01.2026;07:00;33785,05;5288,71;2009,79;4652,89;1521,48;9689,4;8185,84;11,03;76,88;1361,96;211,96;290,28;934,34;0;0;-522,28;72,77
18.01.2026;08:00;32989,74;4494,55;1869,38;4615,34;1531,34;9674,82;8292,68;169,43;75,13;1362,6;214,16;277,37;917,38;0;0;-583,07;78,63
18.01.2026;09:00;33104,26;4551,15;1770,65;4523,5;1247,24;9571,36;8263,51;890,61;62,12;1357,01;214,17;278,53;909,37;0;0;-614,28;79,32
18.01.2026;10:00;32460,77;3973,82;1523,05;4426,98;1106,22;9276,44;8265,27;1654,48;69,59;1351,24;214,16;270,69;908,43;0;0;-654,74;75,14
18.01.2026;11:00;31819,99;4283,49;1912,36;4404,22;1059,44;7618,15;8457,57;1766,59;61,11;1346,01;214,16;303,07;908,38;0;0;-586,5;71,94
18.01.2026;12:00;31969,53;4231,76;1656,29;4403,53;1069,2;7820,04;8567,93;1821,09;63,32;1341,04;216,37;291,56;903,3;0;0;-489,76;73,86
18.01.2026;13:00;32256,57;4396,37;1633,3;4453,02;1077,65;7957,7;8640,72;1721,08;63,73;1336,47;214,16;296,27;892;0;0;-500,27;74,37
18.01.2026;14:00;33245,03;4773,39;1939,28;4499,81;1159,54;8445,06;8652,89;1459,47;61,73;1332,92;211,96;298,58;893,41;0;0;-558,72;75,71
18.01.2026;15:00;35160,95;5451,86;3306,15;4504,1;1083,71;8776,07;8706,17;978,46;70,85;1332,15;214,16;305,09;893,72;0;0;-540,55;79,01
18.01.2026;16:00;38158,71;6478,3;4708,07;4744,39;1238,64;9265,91;8948,64;474,05;78,08;1332,08;209,75;299,59;897,22;0;0;-596,36;80,35
18.01.2026;17:00;42013,3;8729,11;6320,09;4886,49;1415,56;9246,84;9032,81;96,61;75,1;1336,91;205,33;297,52;899;0;0;-606,75;78,68
18.01.2026;18:00;44722,69;10129,77;7298,17;4975,39;1574,95;9326,82;9122,14;1,45;75,77;1341,41;211,96;294,35;908,57;0;0;-617,42;79,36
18.01.2026;19:00;44522,32;10104,49;6921,86;5069,15;1568,54;9350,98;9152,72;1,27;75,67;1347,23;216,37;314,48;923,53;0;0;-602,68;78,71
18.01.2026;20:00;43712,27;9679,04;6475,73;5203,67;1512,82;9359,65;9141,09;1,25;74,55;1348,79;216,37;304,98;928,9;0;0;-613,01;78,44
18.01.2026;21:00;42522,53;9609,12;5542,51;5234,9;1451,49;9342,29;9010,4;1,25;74,57;1352,07;216,37;309,76;912,47;0;0;-614,53;79,86
18.01.2026;22:00;41266,02;8368,97;5555,7;5299,9;1268,74;9335,62;9110,2;1,24;75,28;1338,38;216,37;304,98;919,9;0;0;-608,41;79,15
18.01.2026;23:00;39628,26;7583,35;5146,54;5178,68;1091,86;9349,8;8903,05;1,27;75,59;1322,38;216,37;315,97;889,38;0;0;-526,37;80,39
19.01.2026;00:00;37753,8;6614,04;4626,83;5092,09;1108,62;9222,52;8655,18;1,28;75,26;1333,91;216,37;313,2;921,23;0;0;-505,11;78,38
19.01.2026;01:00;35631,89;5939,04;3293,54;5097,6;1154,07;9258,81;8372,89;1,25;74,29;1356,36;214,17;310,66;927,09;0;0;-444,62;76,74
19.01.2026;02:00;34180,94;5983,09;2511,45;5118,74;1064,64;8607,1;8211,46;1,27;76,02;1359,12;218,58;306,36;933,95;0;0;-291,61;80,77
19.01.2026;03:00;33476,33;6250,03;1950,31;4991,82;935,54;8553,38;8164,27;1,26;63,03;1363,19;214,16;304,77;915,06;0;0;-311,09;80,6
19.01.2026;04:00;33055,16;6334,83;1633,85;4975,84;914,81;8518,36;8065,82;1,27;63,76;1357,12;216,37;319,39;902,76;0;0;-331,73;82,71
19.01.2026;05:00;33343,43;6467,33;1683,76;4988,23;974,29;8547;8089,54;1,31;75,37;1363,39;216,37;303,98;905,39;0;0;-351,23;78,7
19.01.2026;06:00;34787,1;7870,6;1625,9;5067,03;900;8515,07;8219,67;2,07;75,34;1364,37;218,58;314,07;905,87;0;0;-372,94;81,47
19.01.2026;07:00;38065,37;10818,51;1646,17;5067,14;1024,27;8844,44;8230;12,36;75,62;1363,99;218,58;312,35;916,98;0;0;-546,43;81,39
19.01.2026;08:00;44464,03;12844,53;5352,75;4879,04;1595,22;9089,44;8296,77;184,9;74,34;1361,65;211,96;307,85;910,68;0;0;-722,81;77,71
19.01.2026;09:00;46697,85;12585,52;7022,66;4884,58;1594,6;9240,21;8420,03;810,42;74,81;1357,32;209,76;311,12;910,74;0;0;-799,93;76,01
19.01.2026;10:00;45422,43;12112,91;5410,44;4970,38;1296,07;9407,87;8110,44;1829,44;75,69;1349,2;214,16;368,87;929,98;0;0;-729,42;76,4
19.01.2026;11:00;44486,04;12238,6;4074,87;4935,49;1170,97;9506,98;8187,19;2029,36;75,98;1323,31;211,96;437,31;930,97;0;0;-714,54;77,59
19.01.2026;12:00;42715,4;12564,98;2146,64;4912,96;1068,36;9394,06;8191,95;2064,74;76,8;1320,41;214,16;437,96;927,22;0;0;-681,56;76,72
19.01.2026;13:00;43465,51;12725,13;2625,5;4968,3;989,56;9433,08;8267,31;2069,51;75,58;1325,54;214,16;440,7;930,09;0;0;-671,96;73,01
19.01.2026;14:00;44708,95;12904,94;3421,04;4958,81;965,51;9522,32;8501,93;2096,89;72,78;1330,88;214,16;432,88;932,54;0;0;-719,05;73,32
19.01.2026;15:00;45915,43;13368,55;4444,27;4787,34;1001,4;9510,6;8730,96;1739,62;83,3;1327,17;214,16;456,32;934,01;0;0;-756,45;74,18
19.01.2026;16:00;49433,89;14244,3;7025,19;4987,74;1495,5;9522,31;8890,83;965,88;80,89;1333,16;216,37;447,41;939,73;0;0;-787,78;72,36
19.01.2026;17:00;52186,68;14274,27;10204,29;5071,25;1995,45;9506,95;8770,83;104,27;78,62;1340,52;209,76;430,73;932,26;0;0;-802,29;69,77
19.01.2026;18:00;52005,49;14367,95;9864,86;4981,65;2017,41;9507;8961,53;6,53;76,98;1348,01;214,16;451,46;942,37;0;0;-804,27;69,85
19.01.2026;19:00;50413,76;14236,27;8236,49;5057,75;1896,97;9507,87;9205,06;1,32;76,86;1348,69;211,96;453,53;947,72;0;0;-834,81;68,08
19.01.2026;20:00;49055,63;14234,49;7226,83;5049,17;1656,09;9518,61;9079,33;1,34;77,17;1349,15;216,37;436,79;955,29;0;0;-813,25;68,25
19.01.2026;21:00;47508,06;13886,61;6159,46;5133,41;1313,97;9489,4;9045,96;1,18;76,62;1351,86;214,16;446,76;942,83;0;0;-624,29;70,13
19.01.2026;22:00;45738,56;12713,43;5762,12;5150,07;1162,21;9481,95;8991,83;1,22;77,51;1356,31;214,16;453,13;945,32;0;0;-640,04;69,34
19.01.2026;23:00;43754,32;11537,87;5043,02;5156,49;1146,64;9479,91;8745,48;1,28;76,33;1325,05;218,58;455,81;926,74;0;0;-426,31;67,43
20.01.2026;00:00;41245,38;11583,93;2936,5;5121,87;1178,05;9467,77;8226,46;1,27;75,68;1361,82;223;452,48;928,14;0;0;-384,43;72,84
20.01.2026;01:00;39020,8;11087,87;1367,2;5184,5;1101,79;9416,83;8113,57;1,26;75,78;1366,18;216,38;454,12;934,28;0;0;-371,32;72,36
20.01.2026;02:00;37486,26;10492,32;660,54;5116,7;988,82;9463,91;8051,33;1,28;75,24;1363,73;223;450,03;927,96;0;0;-395,89;67,29
20.01.2026;03:00;36487,79;9758,87;656,15;5006,43;864,55;9433,92;8021,91;1,28;75,63;1368,37;223;441,11;932,01;0;0;-366,51;71,07
20.01.2026;04:00;36065,13;9334,74;929,05;4971,43;884,24;9418,23;7758,18;1,29;68,94;1370,23;218,58;454,61;931,82;0;0;-345,38;69,17
20.01.2026;05:00;36519,46;9888,27;782,96;5005,02;889,21;9455,86;7729,04;1,33;75,62;1369,62;220,79;445,02;940,72;0;0;-358,31;74,31
20.01.2026;06:00;37711,73;11092,9;857,78;5029,69;922,05;9469,77;7598,05;1,52;75,69;1370,14;220,79;460,56;937,37;0;0;-399,19;74,61
20.01.2026;07:00;40744,35;12895,01;1979,84;5016,05;1124,38;9508,95;7633,56;10,96;75,61;1368,16;223;440,06;937,92;0;0;-543,6;74,45
20.01.2026;08:00;46060,39;14569,16;5120,12;4990,53;1605,02;9521,04;7560,91;328,9;72,97;1368,87;218,58;459,2;923,85;0;0;-754,88;76,12
20.01.2026;09:00;47187,01;14696,9;5547,3;4960,39;1650,37;9515,29;7306,79;1291,02;68,68;1362,72;220,79;439,62;884,08;0;0;-834,64;77,7
20.01.2026;10:00;45190,73;14316,78;3542,98;4868,32;1424,63;9527,9;7145,12;2063,15;73,8;1351,16;220,79;450,6;888,97;0;0;-759,52;76,05
20.01.2026;11:00;43309,08;13454,79;2513,89;4896,72;1154,06;9512,91;7051,83;2275,11;76,95;1336,42;218,58;453,37;924,15;0;0;-628,38;68,68
20.01.2026;12:00;40706,65;12236,84;1513,2;4813,23;940,26;9480,42;7088,55;2229,31;78,43;1333,26;218,58;444,79;916,22;0;0;-656,4;69,96
20.01.2026;13:00;40518,61;12780,13;1458,96;4800,12;943,97;9347,7;6856,73;1985,36;78,35;1329,48;220,79;448,99;900,55;0;0;-701,76;69,24
20.01.2026;14:00;41867,99;12848,66;2559,3;4810,42;1024,84;9506,46;6729,51;2020,7;77,36;1323,53;218,59;450,84;886,82;0;0;-660,59;71,55
20.01.2026;15:00;43710,98;13021,32;4255,07;4857,57;999,08;9514,59;6936,43;1792,1;80,18;1315,13;220,79;456,92;902,71;0;0;-711,75;70,84
20.01.2026;16:00;47480,1;15454,17;6102,2;4824,92;1393,52;9437,16;6917,69;1081,48;85,16;1322,82;220,79;462,22;899,79;0;0;-797,6;75,78
20.01.2026;17:00;51301,16;17083,59;8832,06;4805,48;1738,91;9521,88;6940,73;152,34;80,79;1324,71;216,38;442,83;898,54;0;0;-812,32;75,24
20.01.2026;18:00;51695,85;16716,7;9363,17;4822,79;1977,13;9509,95;6998,31;2,95;77,27;1335,44;220,79;447,55;939,09;0;0;-787,62;72,33
20.01.2026;19:00;50301,27;16581,93;8480,01;4797,66;1950,89;9527,38;6670,38;1,22;77,84;1337,37;223;442,76;958,72;0;0;-819,99;72,1
20.01.2026;20:00;48909,88;16717,02;7741,81;4778,96;1866,15;9519,28;5972,69;1,22;76,55;1349,33;220,8;458,1;961,57;0;0;-823,07;69,47
20.01.2026;21:00;47544,5;16201,61;7203,72;4697,31;1653,28;9514,3;5679,45;1,22;76,82;1350,65;218,58;470,3;967,15;0;0;-556,93;67,04
20.01.2026;22:00;45990,79;15968,78;6244,85;4767,48;1407,99;9518,93;5357,5;1,22;76,69;1351,94;218,59;451,47;951,44;0;0;-394,65;68,56
20.01.2026;23:00;44223,45;15021,42;5513,67;4872,53;1305,54;9496,86;5308,98;1,22;77,09;1347,33;220,8;450,66;911,29;0;0;-368,58;64,64
21.01.2026;00:00;41385,53;14162,12;3866,38;4850,19;1223,22;9516,9;5181,67;1,22;77,41;1277,63;216,37;441,46;925,07;0;0;-421,03;66,92
21.01.2026;01:00;39295,97;13944,21;2054,15;4855,25;1100,04;9510,74;5173,73;1,18;77,32;1278,77;216,37;446,1;928,52;0;0;-356,99;66,58
21.01.2026;02:00;37751,98;13576,79;1128,65;4789,26;1024,89;9498,72;5096,79;1,16;78,05;1281,59;218,58;435,71;938,21;0;0;-380,86;64,44
21.01.2026;03:00;36604,11;12952,59;914,67;4763,52;918,45;9492,76;4914,96;1,18;77,2;1281,78;220,79;455,49;912,6;0;0;-368,49;66,61
21.01.2026;04:00;36346,07;12473;1016,87;4846,72;875,94;9518,79;4959,4;1,23;77,84;1285,24;218,58;437,83;915,84;0;0;-345,48;64,27
21.01.2026;05:00;36747,66;12898,8;1007,51;4924,76;896,82;9525,29;4864,43;1,17;77,02;1285,38;220,79;423,92;916,16;0;0;-358,35;63,96
21.01.2026;06:00;37884,97;14237,35;1160,46;4794,44;916,14;9511,27;4701,92;1,48;77,56;1283,4;220,79;433,72;909,71;0;0;-428,5;65,23
21.01.2026;07:00;40809,05;16032,08;2140,3;4850,37;1177,75;9533,17;4530,49;11,86;77,72;1348,35;223;429,93;918,83;0;0;-533,62;68,82
21.01.2026;08:00;46023,04;17308,23;5649,71;4891,11;1576,21;9532,29;4419,84;365,2;77,26;1354,69;218,59;437,21;901,54;0;0;-778,22;69,38
21.01.2026;09:00;47957,63;18530,02;5777,41;4867,58;1596,58;9546,26;4278,14;1073,12;78,77;1355,29;223;433,78;898,93;0;0;-769,74;68,49
21.01.2026;10:00;47608,59;18413,07;5574,55;4827,18;1451,5;9526,14;4027,68;1512,4;83;1353,36;223;430,68;904,27;0;0;-783,97;65,73
21.01.2026;11:00;47635,47;18263,75;5757,04;4928,22;1240,86;9552,55;3999,88;1642,5;82,89;1345,89;220,79;434,69;884,7;0;0;-783,36;65,07
21.01.2026;12:00;46219,28;18052,37;4620,43;4993,97;1133,27;9548,92;3894,54;1705,09;82,86;1344,91;218,59;418,65;886,82;0;0;-750,04;68,9
21.01.2026;13:00;47007,29;18245,8;5270,46;5028,86;1158,81;9623,69;3768,04;1617,86;85,17;1341,62;220,79;417,82;911,67;0;0;-749,24;65,94
21.01.2026;14:00;48484,15;18098,58;6981,58;5012,41;1173,59;9676,97;3990,13;1280,82;86,81;1337,83;223;418,17;917,59;0;0;-782,76;69,43
21.01.2026;15:00;50063,5;18161,27;8553,4;5013,22;1200,8;9724,03;4330,5;794,88;83,99;1339,63;223;438,44;922,63;0;0;-788,11;65,82
21.01.2026;16:00;52181,41;18060;10349,75;4903,92;1737,19;9833,04;4764,5;343,62;81,16;1343,19;220,79;413,7;910,93;0;0;-844,01;63,63
21.01.2026;17:00;53391,04;17999,46;10974,81;4940,42;1985,05;9962,31;5290,34;48,62;76,75;1344,9;218,58;416,79;911,17;0;0;-842,97;64,81
21.01.2026;18:00;52185,43;17754,69;9559,85;4962,45;1944;9952,52;5789,87;4,94;76,32;1345,74;218,59;431,2;901,11;0;0;-822,51;66,66
21.01.2026;19:00;50632,5;17038,26;8426,22;5051,44;1720,42;9964,02;6220,74;1,17;77,13;1346,53;220,79;424,31;915,79;0;0;-842,46;68,14
21.01.2026;20:00;49209,06;15977,57;7545,98;5123,99;1607,67;9968,78;6808,32;1,21;76,25;1333,06;220,79;408,07;905,93;0;0;-834,53;65,97
21.01.2026;21:00;47578,21;15023,55;6205,58;5179,89;1501,55;9966,66;7291,17;1,23;77,42;1333,19;220,79;431,76;908,8;0;0;-629,91;66,53
21.01.2026;22:00;45760,09;13568,07;5704,73;5210,14;1128,78;10020,62;7681,31;1,24;77,34;1343,25;220,79;420,03;914,93;0;0;-594,86;63,72
21.01.2026;23:00;43737,48;12470,38;4919,44;5128,82;1019,6;10023,46;7613,25;1,18;78,02;1341,1;220,79;429;872,51;0;0;-447,21;67,14
22.01.2026;00:00;41109,06;10995,57;3309,98;5101,27;1207,58;9972,02;7862,88;1,19;77,57;1342,68;220,79;442,89;923,88;0;0;-414,72;65,48
22.01.2026;01:00;38685,41;10250,63;1707,69;4859,35;1049;9956,35;8150,45;1,19;77,44;1339,55;218,58;427,67;934,55;0;0;-354,52;67,48
22.01.2026;02:00;37027,2;9101,28;806,7;4831,41;1010,94;9962,74;8568,07;1,18;77,01;1336,68;220,79;437,47;929,75;0;0;-325,44;68,62
22.01.2026;03:00;35892,18;8151,63;747,19;4744,72;808,66;9946,52;8724,6;1,19;77,87;1329,84;218,58;434,29;915,6;0;0;-275,32;66,81
22.01.2026;04:00;35563,38;7673,3;796,75;4700,13;826,33;9896,85;8869,27;1,16;70,84;1343,87;220,79;437,47;929,7;0;0;-272,74;69,66
22.01.2026;05:00;35788,48;8200,13;920,47;4704,27;801,06;9691,55;8693,29;1,17;70,03;1339,5;220,79;441,26;932,06;0;0;-297,68;70,58
22.01.2026;06:00;36907,35;9692,76;795,52;4687,01;901,35;9970,83;8139,44;1,12;77,03;1329,8;218,59;442,69;926,68;0;0;-348,68;73,21
22.01.2026;07:00;39669;11998,6;1274,58;4672,35;1031,48;10020,45;8052,56;4,88;77,51;1317,84;220,79;450,39;932,58;0;0;-456,53;71,52
22.01.2026;08:00;45777,22;15673,56;3714,38;4680,69;1522,2;10028,92;7630,89;78,72;77,58;1318,76;220,79;458,44;927,41;0;0;-628,82;73,7
22.01.2026;09:00;49406,02;17405,85;5354,24;4653,31;1630,76;10026,43;7754,06;245,24;79,34;1319,67;218,58;462,27;919,09;0;0;-737,61;74,79
22.01.2026;10:00;50576,96;17642,65;5271,54;4674,21;1663,02;9998,5;8452,61;467,34;79,56;1330,56;211,96;443,4;923,16;0;0;-657,2;75,65
22.01.2026;11:00;50977,97;17933,48;5010,29;4627,54;1445,13;9990,06;8584,38;962,08;79,33;1319,5;220,79;422,84;918,27;0;0;-610,94;75,22
22.01.2026;12:00;49537,15;17623,58;3985,52;4624,32;1327,27;9946,88;8361,32;1222,16;76,58;1325,86;218,59;413,07;936,53;0;0;-597,69;73,16
22.01.2026;13:00;50147,6;18001,09;5136,79;4632,4;1232,85;9916,41;7946,35;857,36;73,98;1319,07;220,79;414,89;919,75;0;0;-597,95;73,82
22.01.2026;14:00;50953,12;17735,2;6882,14;4587,45;1332,7;9947,72;7341,86;669,34;75,09;1317,18;220,79;426,08;922,15;0;0;-577,13;72,55
22.01.2026;15:00;51524,02;17687,3;8421,93;4636,93;1438,6;9963,89;6716,46;312,79;75,69;1306,77;218,58;419,74;902,59;0;0;-649,51;72,26
22.01.2026;16:00;51816,37;17548,62;9305,12;4573,87;1701,67;9959,41;6238,98;139,48;78,23;1296,77;216,38;417,28;904,35;0;0;-627,83;64,04
22.01.2026;17:00;51982,64;17642,94;9405,01;4513,84;2043,44;9959,11;5998,56;40,26;76,87;1288,87;218,58;430,81;927,81;0;0;-627,05;63,59
22.01.2026;18:00;50983,69;17077,16;8721,8;4506,83;2044,6;9989,89;6183,35;1,23;75,81;1307,6;218,58;428,95;942,83;0;0;-575,91;60,97
22.01.2026;19:00;49404,64;16511,04;7834,34;4515,87;1943,93;10000,64;6130,08;1,13;74,41;1325,23;220,8;432,24;943,96;0;0;-590,12;61,09
22.01.2026;20:00;48148,07;15973,22;7539,4;4541,81;1738,33;9998,99;5872,51;1,14;75,91;1335,08;220,79;441,44;944,61;0;0;-597,72;62,56
22.01.2026;21:00;46722,64;15436,9;6772,08;4597,81;1526,06;9992,62;5760,65;,59;76,21;1342,65;220,79;428,25;949,34;0;0;-442,53;61,22
22.01.2026;22:00;45103,37;14115,35;6743,66;4664,21;1439,02;10034,53;5464,19;,01;75,43;1343,01;220,79;418,25;942,28;0;0;-422,09;64,73
22.01.2026;23:00;43147,23;12942,46;5976,41;4645,6;1388,64;10062,54;5460,86;,99;75,43;1350,32;220,79;429,25;900,52;0;0;-373,78;67,2
23.01.2026;00:00;40556,25;12538,13;3840,16;4492,01;1434,54;10145,96;5414,71;1,2;75,24;1355,26;220,79;433,06;916,86;0;0;-376,88;65,21
23.01.2026;01:00;38405,83;12381,32;1932,37;4445,51;1372,03;10127,15;5404,02;1,19;75,64;1353,5;220,79;446,52;916,05;0;0;-335,35;65,09
23.01.2026;02:00;36567,34;11621,02;795,41;4463,3;1242,41;10115,43;5559,32;1,2;75,65;1352,09;220,79;449,55;920,36;0;0;-315,87;66,68
23.01.2026;03:00;35382,47;10816,42;624,73;4427,01;1074,15;10128,16;5508,21;1,25;76,16;1350,84;223;453,91;934,29;0;0;-305,31;69,65
23.01.2026;04:00;34740,75;10216,53;837,86;4473,82;1061,3;10127,77;5191,77;1,29;75,67;1349,98;223;457,82;927,26;0;0;-276,26;72,94
23.01.2026;05:00;34992,86;10861,56;871,59;4440,22;1052,11;10131;4829,84;1,3;76,16;1349,39;218,59;447,78;923,26;0;0;-279,85;69,91
23.01.2026;06:00;36274,78;12351,43;1006,25;4385,83;1108,36;10137,83;4524,61;1,99;76,66;1348,07;220,79;460,15;917,83;0;0;-338,25;73,23
23.01.2026;07:00;38559,89;14521,65;1242,32;4217,68;1263,05;10127,93;4471,88;11,69;77,16;1350,14;218,59;460,76;932,93;0;0;-407,44;71,55
23.01.2026;08:00;43652,58;16811,43;3727,91;4197,51;1751,1;10131,87;4354,44;164,86;78,68;1349,41;220,8;458,44;915,65;0;0;-585,42;75,9
23.01.2026;09:00;46246,1;17515,9;4942,5;4195,73;1820,12;10147,35;4357,48;810,91;79,35;1347,9;220,79;455,55;900,12;0;0;-623,54;75,94
23.01.2026;10:00;47064,05;17807,52;5089,46;4249,28;1732,53;10132,46;4223,3;1323,72;77,76;1343,08;218,58;449,69;911,35;0;0;-569,31;74,63
23.01.2026;11:00;47257,7;17841,15;5551,04;4221,9;1673,75;10141;3951,9;1390,32;77,22;1340,33;220,79;423,52;932,97;0;0;-584;75,81
23.01.2026;12:00;45514,89;17456,12;4307,15;4244,16;1450,44;10156,77;3906,21;1535,57;78,34;1343,29;225,2;394,85;940,81;0;0;-601,66;77,64
23.01.2026;13:00;44522,01;17263,08;3667,3;4250,77;1400,15;10146,33;3731,9;1595,84;77,66;1335,27;220,79;423,58;935,29;0;0;-603,6;77,65
23.01.2026;14:00;46211,28;17439,72;5453,44;4158,29;1503,81;10140,23;3751,98;1271,17;77,18;1331,92;223;452,35;934,24;0;0;-604,39;78,34
23.01.2026;15:00;47593,3;17609,72;6626,7;4213,24;1618,6;10120,18;3727,83;1254,13;74,67;1328,28;220,79;444,7;920,29;0;0;-642,94;77,11
23.01.2026;16:00;48724,17;17728,16;8146,73;4234,25;1903,14;10120,43;3730,65;454,15;77,76;1325,69;218,58;433,39;917,51;0;0;-641,24;74,97
23.01.2026;17:00;49690,7;17760,67;9273,79;4254,72;2105,11;10105,21;3734,14;77,79;77,93;1329,73;223;443,19;910,23;0;0;-678,47;73,66
23.01.2026;18:00;49367,89;17707,46;8890,22;4292,93;2134,34;10106,16;3797,75;1,6;76,63;1336,43;218,59;431,1;934,75;0;0;-633,64;73,57
23.01.2026;19:00;47731,82;16886,49;8068,97;4353,48;2084,88;10121,16;3785,52;1,12;76,23;1339,11;218,59;422,17;941,14;0;0;-637,71;70,67
23.01.2026;20:00;46603,2;16524,07;7354,6;4426,14;1827,7;10114,34;3919,68;1,12;76,53;1339,46;220,79;420,04;936,56;0;0;-629,66;71,83
23.01.2026;21:00;45221,73;16330,12;6228,47;4454,24;1613,07;10126,13;3854,91;1,15;76,34;1344,05;220,79;421,04;941,35;0;0;-463,41;73,48
23.01.2026;22:00;43741,31;15093,17;6265,4;4429,74;1452,46;10117,98;3745,02;1,12;76;1348,68;220,8;419,59;913,6;0;0;-417,49;75,24
23.01.2026;23:00;41971,79;13736,39;5848,01;4504,17;1457,19;10132,81;3608,69;1,09;75,43;1348,71;218,59;423,86;903,16;0;0;-360,85;74,54
24.01.2026;00:00;39973,04;13832,8;4124,17;4449,3;1471,01;10107,06;3263,58;1,05;75,45;1344,6;216,38;432,64;923,66;0;0;-346,36;77,7
24.01.2026;01:00;37894,49;13676,17;2440,88;4467,37;1430,33;10108,99;3048,76;1,03;77,21;1345,2;214,17;434,45;918,16;0;0;-345,43;77,2
24.01.2026;02:00;36024,68;13187,55;1244,8;4476,86;1361,43;10105,53;2957,83;1,02;75,56;1342,94;216,37;455,84;924,81;0;0;-403,5;77,64
24.01.2026;03:00;34952,92;12800,14;914,53;4477,69;1201,77;10047,06;2800,14;1,04;75,52;1345,68;218,58;456,38;915,95;0;0;-382,9;81,34
24.01.2026;04:00;34512,13;12430,66;877,72;4499,52;1126,09;10058,79;2804,03;1,02;75,74;1344,39;216,38;449,77;907;0;0;-361,99;83,01
24.01.2026;05:00;34585,08;12589,31;950,99;4517,02;1114,58;10057,74;2623,29;1,04;75,74;1345,17;214,17;453,85;909,47;0;0;-349,97;82,68
24.01.2026;06:00;35113,87;12921,67;1196,32;4568,47;1220,65;10048,33;2476,81;2,86;75,47;1341,47;218,58;432,8;918,06;0;0;-388,24;80,62
24.01.2026;07:00;36322,36;13438,45;1920,59;4537,15;1379,05;10050,46;2330,34;9,48;74,97;1342,95;223;440,67;898,24;0;0;-404,32;81,33
24.01.2026;08:00;39347,51;15527,17;2807,45;4533,81;1678,11;10051,26;2030,44;158,53;76,48;1344,43;220,8;439,36;904,23;0;0;-506,36;81,8
24.01.2026;09:00;41674,99;16617,81;3664,4;4576,06;1795,06;10062,33;1917,99;556,53;77,54;1346,97;218,58;434,21;900,22;0;0;-570,86;78,15
24.01.2026;10:00;42134,98;16487,45;4031,03;4591,34;1738,96;10056,31;1841,86;921,52;77,51;1336,81;220,8;435,87;894,44;0;0;-580,42;81,5
